incident_id,date,time,operator_id,machine_id,severity,badge_id,comment,shift,type_surchauffe,type_baisse_pression,type_vibration,type_bruit_mecanique,type_surconsommation,type_blocage_mecanique,type_alarme_capteur,type_arret_urgence,type_defaut_qualite
5ffad1fa7fec,2025-10-28,14:00,6ddec26f6749,MACH-06,2,1460e987b600,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
a77775f61dae,2025-10-28,23:00,0b315d978b0d,MACH-10,1,63ee97725f24,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
b4c719fc9a83,2025-10-30,12:00,3458cd4bae68,MACH-06,2,baa064910dc6,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
3ed8158c0ef6,2025-10-31,06:00,a0d90ee9ce0e,MACH-13,2,02d93bc1796d,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
dd247c228aa1,2025-10-31,11:00,9e68b5a59263,MACH-12,2,a1d423823fd4,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
5550d0532d8d,2025-10-31,16:00,8b2073c778ec,MACH-04,2,2872645a8189,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
82dcd3e37890,2025-11-01,09:00,a0eb78eaa4db,MACH-04,1,a4c1aa655438,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
b077605684a0,2025-11-01,14:00,3c7f31ac4ba0,MACH-13,1,aefd004f440a,,apres-midi,0,0,0,0,1,0,0,0,0
60df6e363d04,2025-11-01,16:00,7b49856c1a81,MACH-10,1,6ef7ac07c526,,apres-midi,0,0,0,1,0,0,0,0,0
a74847ecac01,2025-11-01,22:00,d1eb7fff56e2,MACH-11,2,5c3e52aa8aeb,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
c3aa87dafa3d,2025-11-02,05:00,0f6f70352a50,MACH-01,2,061fbce63c2a,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
696fb14eabac,2025-11-03,04:00,ea1a88025900,MACH-07,2,290c2adf772f,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
23a66a4931a0,2025-11-04,02:00,a6321b8b6f5a,MACH-04,1,7d92c79fcf8f,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
562e93c9eed5,2025-11-06,01:00,6557936f1e03,MACH-07,1,f3635b11643a,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
7fd11aa44d0e,2025-11-06,09:00,3e288b58552a,MACH-05,1,95786f6d2b60,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
08973afa7f0f,2025-11-08,04:00,892299cf1f73,MACH-04,1,34df5b3432df,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
af1f5854c350,2025-11-08,04:00,b757a4793801,MACH-05,1,0af90441c222,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
2cfd36aaa755,2025-11-08,20:00,72f5d6113543,MACH-12,3,707885c38602,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
2ccd739edc15,2025-11-08,22:00,eff31a906328,MACH-12,2,adafa0f4f8b1,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
155a0d1d3316,2025-11-09,10:00,776a8d09f72b,MACH-10,1,8efcdccc9905,vibration excessive,matin,0,0,1,0,0,0,0,0,0
0ff41b947767,2025-11-09,20:00,f804dee9cb21,MACH-01,2,bec1bb37a41b,,apres-midi,0,0,0,0,0,0,0,0,1
1fdbbe8e8280,2025-11-09,22:00,7dd37c3c0312,MACH-05,3,e5cb411335c8,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
4d74288aeb40,2025-11-10,16:00,e9943124ead7,MACH-14,1,3c85d5562cf6,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
aef045ec7c51,2025-11-10,18:00,6392536e8584,MACH-14,1,3db554d1c18c,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
77f4a3d8b770,2025-11-10,21:00,4037edab0d59,MACH-06,1,89324eb682e3,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
aec786d92b03,2025-11-11,06:00,46759ca2a0d9,MACH-10,1,9533e40aa4b1,alarme capteur,matin,0,0,0,0,0,0,1,0,0
6c39735a58b1,2025-11-11,08:00,3433de19ed84,MACH-05,2,1d0400914a14,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
92225b1738bf,2025-11-11,10:00,5ccc9c4cba72,MACH-10,3,818ca6a8e1a4,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
8573f23280e2,2025-11-11,17:00,a6869b66c6d4,MACH-09,1,4da43f0b9352,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
d1a290007aa0,2025-11-11,19:00,3d7815769b33,MACH-11,2,f3212059ad81,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
53c94f27b26e,2025-11-11,21:00,d44aedcf5e42,MACH-13,3,d8aa25dada89,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
b015d4a68000,2025-11-11,21:00,f856eafe2fa8,MACH-13,1,375728746123,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
fafad3ac7f00,2025-11-12,10:00,66f9b1ded4bb,MACH-15,1,fe67a2f98240,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
ea46012d3b60,2025-11-13,04:00,3960c8dc82e3,MACH-15,1,858915e55873,,nuit,0,0,0,0,1,0,0,0,0
df7288d43aa5,2025-11-13,08:00,06a43079b691,MACH-10,2,2c8358bdf3e5,vibration excessive,matin,0,0,1,0,0,0,0,0,0
0347831e7bfe,2025-11-13,09:00,3fcedb3e6589,MACH-12,2,7ff60281a90b,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
36a9867d054b,2025-11-13,10:00,c7cf746f882f,MACH-02,1,8094ebdab306,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
46d410e11a4d,2025-11-13,14:00,249ac936c709,MACH-04,1,e4ee96ed51af,,apres-midi,0,0,0,0,0,0,0,0,1
fe0d834a1b7a,2025-11-13,15:00,d270c92d34e9,MACH-15,1,5946e86246a7,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
1f318439a299,2025-11-14,01:00,34eb0f330f15,MACH-06,1,28d21dbc3fd5,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
87bdf52c8247,2025-11-14,12:00,9441e192dcb0,MACH-11,2,3a569847651c,alarme capteur,matin,0,0,0,0,0,0,1,0,0
90e624a64598,2025-11-14,18:00,9a243f36ff40,MACH-12,1,cb9d0fa5320e,,apres-midi,0,0,0,0,0,0,1,0,0
0c4cbb412c83,2025-11-15,04:00,86b6d47445fb,MACH-04,4,3d6d1158d1fa,vibration excessive + arrêt ligne,nuit,0,0,1,0,0,0,0,1,0
590110f86d82,2025-11-15,07:00,2798622066df,MACH-09,1,1d6cad26e491,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
9d6d57024e8b,2025-11-15,10:00,6f04fcf61b39,MACH-09,1,b3ee239c583b,vibration excessive,matin,0,0,1,0,0,0,0,0,0
a1379fb20543,2025-11-16,01:00,be6110cf15fb,MACH-01,1,772dfbdb4229,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
cfdb883f68e9,2025-11-16,13:00,4afef48ad8c9,MACH-08,2,78683f433b26,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
9645de49f7e5,2025-11-16,16:00,3f0b19cc31cf,MACH-05,1,c3c21cc06b59,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
6823d9a3c8f6,2025-11-16,16:00,01ab752afe82,MACH-09,1,2a5c5a4cdaf8,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
54783716b796,2025-11-17,11:00,709b7617188f,MACH-04,1,2b8d44f7b81d,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
36e800d42053,2025-11-20,10:00,61c1d62d2e2a,MACH-12,2,26d10ee4403a,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
22c846203e85,2025-11-20,23:00,996ee4c27b78,MACH-09,2,283ce217fd6f,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
9b60686e91e5,2025-11-21,17:00,1e044767ff4c,MACH-06,1,f3cf6fbad7f2,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
136e90a259d1,2025-11-21,22:00,1c6e577beb85,MACH-03,1,f7dfa37c2fb5,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
58e0f82c1c09,2025-11-21,23:00,25bf1b0dbdca,MACH-08,4,9f2cfd5ca1e8,alarme capteur + arrêt ligne,nuit,0,0,0,0,0,0,1,1,0
59b3f2a82b37,2025-11-22,07:00,0df7ca508850,MACH-05,1,fa3e85fdbb31,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
65ed64acbe86,2025-11-22,20:00,57313321255c,MACH-01,2,04a87375bab1,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
0fd191461359,2025-11-23,00:00,0b9622b17d8c,MACH-04,1,b47f821102d1,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
ead0f88f4c7f,2025-11-23,02:00,8f3c84c8c93c,MACH-08,2,6f6c00554cda,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
b6bd7aacfd2e,2025-11-23,16:00,11aa46090c2f,MACH-11,1,45ebeb786603,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
f69c7ca61d11,2025-11-24,12:00,b1cbcf2963be,MACH-15,1,22dbe9853cff,,matin,0,0,0,0,0,0,1,0,0
7f38698e04cc,2025-11-24,21:00,90e24e7f3c90,MACH-12,1,29fadf865b33,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
0c08cd4a05df,2025-11-25,02:00,0af45f681875,MACH-08,3,b665b2514659,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
a2242413a78d,2025-11-25,03:00,4fd4bd0d3361,MACH-11,2,b2dd71feecc9,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
d5260dce61c1,2025-11-25,11:00,e50e2d698734,MACH-06,2,4a4ba441030e,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
6bd3b6b0aa10,2025-11-26,03:00,74cc4238056a,MACH-07,1,e5a852df9a2b,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
f5c5feca0abb,2025-11-26,06:00,7fd5a525276c,MACH-13,1,6a06dc807530,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
dd8444f37f1e,2025-11-27,14:00,3cba1b6d935e,MACH-03,1,18dd4fa8a059,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
9df2a29f8ab6,2025-11-27,17:00,2712059986c5,MACH-10,4,63805905f272,micro-fuite / baisse pression + arrêt ligne,apres-midi,0,1,0,0,0,0,0,1,0
252f8e4ce58e,2025-11-27,21:00,553aad6f8d24,MACH-09,1,d7cd888c66ed,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
b85eefe2ee71,2025-11-28,16:00,c3b916c0b87f,MACH-12,2,0068d49597be,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
21aa083324e3,2025-11-29,17:00,a4e92f886046,MACH-05,1,84b1e840ef86,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
7a19dea7de3b,2025-11-30,02:00,4dc6a73c66a9,MACH-08,1,3564c555cc5a,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
84d0afcecd14,2025-11-30,11:00,88c8a7f37943,MACH-03,2,4dcdcf5fc383,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
f6482d02185d,2025-12-01,19:00,ebaf9d1ed7c0,MACH-04,1,9b64c118d888,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
7a7c3ec5f694,2025-12-01,21:00,5af78a95852e,MACH-09,1,1b319762f643,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
ba6a0857cac6,2025-12-02,13:00,402cac441743,MACH-15,3,1e6c5b7e8f2c,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
834aa8521803,2025-12-03,13:00,1f5027a0cabf,MACH-13,1,e6779c6dfd26,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
bf39279b209a,2025-12-03,14:00,53e8fc11e3a7,MACH-04,1,405fcfff3d4b,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
b30358bee76f,2025-12-04,21:00,dc886c75e3d8,MACH-13,1,9304da1ba48a,,apres-midi,0,0,0,0,0,0,1,0,0
5c42d682ce1d,2025-12-05,15:00,bb08e3099983,MACH-06,2,de4492c98eef,pièce bloquée convoyeur,apres-midi,0,0,0,0,0,1,0,0,0
89b5361f5df6,2025-12-06,10:00,3f322774ece4,MACH-08,1,9ef6dcbc5768,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
387d7400339e,2025-12-06,13:00,89c19b7dde0c,MACH-07,2,9bd05676b434,alarme capteur,matin,0,0,0,0,0,0,1,0,0
7bf3390e3a1c,2025-12-06,16:00,73195c04d5e5,MACH-01,1,fcfbbffcccc2,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
72d7c6225d3c,2025-12-07,00:00,7bbb5112ef77,MACH-02,1,4cbaf29508fb,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
03746880310c,2025-12-07,05:00,ef595196e4c4,MACH-14,1,8c25db3cddea,,nuit,0,0,0,0,0,0,0,0,1
68cea9033ac2,2025-12-08,00:00,cb14f04d21f5,MACH-05,1,0e3785468ee7,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
77b3702f51d4,2025-12-08,02:00,17f74fcefc0f,MACH-09,2,3234f873eb6f,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
9edcaf5557fc,2025-12-08,03:00,a3a2bba69039,MACH-12,2,6b934d12e76e,,nuit,0,0,0,0,1,0,0,0,0
ab3a79fead48,2025-12-08,05:00,95d17f57aef4,MACH-02,2,e0682b7fbff2,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
24bd5e835518,2025-12-08,19:00,1d89290027ec,MACH-01,1,c21e9cd377cd,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
1ac7e0f7ef64,2025-12-09,02:00,565b68b90ae1,MACH-10,3,ef9005c3d5fe,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
343f0a71f2aa,2025-12-09,11:00,945a2b5973ba,MACH-07,2,9c34ae4e7b8b,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
239578c35f8c,2025-12-09,13:00,c0ffa62acbe4,MACH-02,3,a1a1b40249bb,alarme capteur,matin,0,0,0,0,0,0,1,0,0
c805ba34f8c8,2025-12-09,13:00,3b9bc4f4f178,MACH-12,2,4e68c9a8caa5,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
db59db92b361,2025-12-09,16:00,340c066693cc,MACH-15,1,6d5b5ba620d3,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
08ee5a4eeb39,2025-12-09,19:00,fb5f5aa00b6d,MACH-13,1,1410691ef24f,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
0facf719e724,2025-12-10,11:00,240b74c9f51e,MACH-08,1,fafa625781ad,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
23460d178bd4,2025-12-10,11:00,8ecd868c79ba,MACH-13,2,8617c75c34c2,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
52f5d2ecdf68,2025-12-10,14:00,54952d031bda,MACH-12,1,ac758f5a1c10,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
6613f5149c3e,2025-12-10,17:00,cc2288a8972f,MACH-06,1,2d7296aa45e9,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
d3c15f71841d,2025-12-10,20:00,c43b28948129,MACH-01,1,62ae1108ff1f,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
bae833dd937f,2025-12-10,23:00,62121bab636e,MACH-04,1,c2f92513a248,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
32795eedc36f,2025-12-11,20:00,71f5fc10634b,MACH-05,3,fae44a7a1a08,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
bcd27fb4c78b,2025-12-12,01:00,ac3245c5e995,MACH-04,1,6bfb8f096b97,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
04027bba80ef,2025-12-12,11:00,85c4a2ad1214,MACH-07,1,d9b9257a7139,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
3274dac577ca,2025-12-12,18:00,ff9e31ced791,MACH-02,1,5c2c79cef2cb,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
833014f76838,2025-12-12,18:00,acdcae6267fc,MACH-15,1,2ddd89d59636,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
33e71e77d6e7,2025-12-13,16:00,e8da0cf2012c,MACH-10,2,c25170150002,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
88c49e09ccdf,2025-12-13,23:00,35f9ff02f065,MACH-13,2,e2df9f35b821,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
e603957ffe79,2025-12-14,01:00,defa3f7afbc0,MACH-13,1,fd1aa6d04ba4,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
b0315efe12c8,2025-12-15,02:00,78538c835629,MACH-10,1,793a01905437,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
c9f49051d546,2025-12-15,19:00,10cf504c3e49,MACH-14,1,0937ccf56688,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
ea6b04eff4bb,2025-12-16,08:00,8a668adcd423,MACH-15,1,1690abfda9a0,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
1e022b6538d6,2025-12-16,18:00,64f0adade537,MACH-01,1,6994fa6feab0,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
b262b09fa75e,2025-12-17,03:00,b7aca5dc33f5,MACH-04,1,5bdf0f6fd29f,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
fc1c1ed1a608,2025-12-17,09:00,d8fc4c811b74,MACH-05,1,43bf50a8347c,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
8edb7c45673e,2025-12-17,17:00,fe88f8d1ce25,MACH-02,1,9d3c67314460,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
7ea82b431275,2025-12-17,19:00,1578dd468bae,MACH-03,3,b0c1f419cf0a,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
b12a82198434,2025-12-17,22:00,820b9904f785,MACH-11,2,5d4396c1f7f8,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
5ef41eba4822,2025-12-18,12:00,c83e3f9cd240,MACH-02,4,240767210be6,micro-fuite / baisse pression + arrêt ligne,matin,0,1,0,0,0,0,0,1,0
cbbe97682fe2,2025-12-19,06:00,14175ee3455e,MACH-05,3,b86813fd2a7d,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
e39feeed1ec5,2025-12-19,07:00,d4c624809109,MACH-02,1,7d4a42d5a057,alarme capteur,matin,0,0,0,0,0,0,1,0,0
2e3d71ce3d0e,2025-12-19,18:00,a44628658de3,MACH-02,1,3d7b5fd9d3c3,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
0488d8582c45,2025-12-20,00:00,1408e7177dcf,MACH-07,3,4ee70fce3c36,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
5a1f6453a82b,2025-12-20,07:00,3ace11f8721f,MACH-05,1,693872685c6b,,matin,1,0,0,0,0,0,0,0,0
5649c02726d5,2025-12-20,08:00,8d9eb739eebe,MACH-14,2,4f4d788929af,alarme capteur,matin,0,0,0,0,0,0,1,0,0
0f36f01aa667,2025-12-20,11:00,8693fb230da0,MACH-02,1,a218050c6ecd,alarme capteur,matin,0,0,0,0,0,0,1,0,0
839078dd8b45,2025-12-20,11:00,d4188eb55035,MACH-06,1,831c4b660ed8,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
4eaeacbdcf54,2025-12-20,13:00,2c642e3bebf4,MACH-07,1,6f44aaf8278c,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
3368b0503be8,2025-12-21,18:00,7f92535cb158,MACH-15,1,8ccf6c2e6a75,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
b9dc97f045a8,2025-12-22,12:00,389f53431d29,MACH-15,1,c92d36e589cc,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
24c17a54905c,2025-12-23,14:00,1bfccdeb2fce,MACH-10,1,2d2dcbfd3d65,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
564c7d44bac9,2025-12-25,01:00,481f4aea0824,MACH-10,1,5f8f7e175992,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
1b582f9d4677,2025-12-25,20:00,c84ac7d9f35e,MACH-03,1,fe8524c74387,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
a181a699b9d6,2025-12-25,20:00,d2c56917ddc8,MACH-15,2,3f46ad92bae4,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
b01ee14bab7b,2025-12-26,00:00,ee2df268633f,MACH-11,1,19ff9da16be9,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
1d10a52b0b56,2025-12-26,16:00,571a93d49be9,MACH-03,4,90cd30bbc065,bruit mécanique anormal + arrêt ligne,apres-midi,0,0,0,1,0,0,0,1,0
c8b0923f52f4,2025-12-27,09:00,c88c90922242,MACH-08,2,468515c040da,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
74f6637e7615,2025-12-27,22:00,ed8ecc3ebf2b,MACH-12,1,d8b202af28ce,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
8f11ad3c9f36,2025-12-28,20:00,2243894824bc,MACH-12,1,ef6be60b363d,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
2119b78a68df,2025-12-29,02:00,b08b383bb56b,MACH-08,2,23328ecebd90,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
c824db1014f6,2025-12-29,04:00,902025047e03,MACH-09,2,5da15d5b1abf,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
a1168869bbd9,2025-12-29,10:00,b5cf8e1cb62d,MACH-13,1,0d9b76b19f85,vibration excessive,matin,0,0,1,0,0,0,0,0,0
7cb39695182e,2025-12-29,11:00,72d97472c17c,MACH-13,1,23016ea906f8,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
c56d5523ebe0,2025-12-29,18:00,a9d14821b108,MACH-04,1,53f27ec0f741,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
dee091bcfb77,2025-12-29,23:00,e1e32a775d3a,MACH-14,3,c2731ffe22ef,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
bdcf925ded02,2025-12-30,02:00,fd4e461d8228,MACH-07,3,32e0a37d9e44,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
3f885c427fd5,2026-01-01,11:00,5c93bb807c99,MACH-02,3,0490555c0d9b,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
d474b57af4b3,2026-01-01,19:00,2e0bca8bbe1d,MACH-14,2,4a827e834d4f,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
50dd758221f4,2026-01-02,02:00,312dba9655c7,MACH-03,2,fe13ab3f5d2a,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
abd5f1881466,2026-01-02,11:00,24a27d78b4cb,MACH-11,1,084f3e692d39,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
3a577af1173c,2026-01-02,13:00,a3a6e05c2ddc,MACH-12,2,aa8f246a2bc0,,matin,0,0,0,0,1,0,0,0,0
48411cdd2100,2026-01-02,13:00,270f429ec8b9,MACH-13,1,f923e00533cf,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
7812bc54e3a3,2026-01-03,08:00,b9c711cb22a5,MACH-03,2,43ad0c0f218a,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
0efaf81c6385,2026-01-03,09:00,cb1003663e92,MACH-12,2,a414e2abcc59,vibration excessive,matin,0,0,1,0,0,0,0,0,0
2569dbf6e761,2026-01-03,11:00,53e12b89feda,MACH-01,1,9fb6edadb912,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
bc6869d2750c,2026-01-03,19:00,fbc65faf7af5,MACH-02,3,b2597fb21e40,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
8ed5dc4d3163,2026-01-04,00:00,47edeae84854,MACH-11,2,49fc53c3aba8,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
17e4b01f9668,2026-01-04,02:00,2ecaedd1d438,MACH-14,3,0685d7a00d42,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
568c95db51d4,2026-01-04,16:00,73b9c66140dc,MACH-09,1,acc95ebe84e7,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
5c70e2c08ee5,2026-01-04,18:00,a1d7c4085e8d,MACH-10,2,cdef9ca2cee5,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
fe29a4ae6422,2026-01-05,06:00,0f99bfbfd2e4,MACH-14,1,56152c060f9c,vibration excessive,matin,0,0,1,0,0,0,0,0,0
8c752592acde,2026-01-05,22:00,f47a06f9d1a1,MACH-03,1,a95f1c3aec65,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
2ff69db4c531,2026-01-07,06:00,3b15fabf170f,MACH-10,2,d538b1323b88,alarme capteur,matin,0,0,0,0,0,0,1,0,0
5aeee04ac6a4,2026-01-08,09:00,a06a782f8163,MACH-15,2,6e464b3c6e3f,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
a185b79e35df,2026-01-08,18:00,28c1ff279f68,MACH-01,2,1d733a0be2ad,,apres-midi,0,0,0,0,0,0,0,0,1
bc32f64fc5d9,2026-01-08,23:00,d7b32ca95b17,MACH-06,1,5be94bf3980e,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
f8a48aae9fbd,2026-01-09,15:00,cc989ec63f83,MACH-08,1,4f7c65147e8e,,apres-midi,0,1,0,0,0,0,0,0,0
7e5a9b02ded9,2026-01-10,08:00,9ed1557adec2,MACH-10,1,3adc7b02fb65,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
e5deeae6ae2e,2026-01-10,16:00,9ab4b817f4df,MACH-10,1,45d7431f9c7f,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
a3054d87810b,2026-01-11,07:00,8e881191de24,MACH-14,2,018730bf873c,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
5fc11558ee31,2026-01-11,12:00,6bf442d34cc9,MACH-14,3,27b302ff41dd,alarme capteur,matin,0,0,0,0,0,0,1,0,0
e2219a3ee7fb,2026-01-12,01:00,cbdf4c1eea26,MACH-05,2,e4966502eaa5,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
791500c0a6c2,2026-01-12,12:00,526fe09a591b,MACH-03,1,4fb51832c6bd,vibration excessive,matin,0,0,1,0,0,0,0,0,0
ce861b0e588e,2026-01-12,21:00,0b03f0fa15ec,MACH-01,3,9055b07725f4,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
5ab50778a192,2026-01-13,09:00,03ae86256429,MACH-09,3,168194745cc0,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
4d06da172c5d,2026-01-13,16:00,6dba68484291,MACH-07,2,e565cd2d39fa,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
