incident_id,date,time,operator_id,machine_id,severity,badge_id,comment,shift,type_surchauffe,type_baisse_pression,type_vibration,type_bruit_mecanique,type_surconsommation,type_blocage_mecanique,type_alarme_capteur,type_arret_urgence,type_defaut_qualite
4e464e5b3318,2025-09-13,08:29,7f1747b99db1,MACH-10,2,1069cf775744,alarme capteur active,matin,0,0,0,0,0,0,1,0,0
59dbb3f859f3,2025-09-13,12:33,988ae9b4c52d,MACH-09,3,4237050e3c5b,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
b845cd96ae9c,2025-09-13,22:28,e1baf83f3f42,MACH-01,3,e006f9d90d2d,signal capteur hors plage,nuit,0,0,0,0,0,0,1,0,0
7d6ba26f9979,2025-09-13,22:44,ffef090625da,MACH-01,3,ab0cafbb0bb2,perte intermittente signal mesure,nuit,0,0,0,0,0,0,1,0,0
45c169ffa08e,2025-09-14,00:27,fbdab06593bd,MACH-04,3,fe7f3cf56852,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
838aa5b36473,2025-09-14,02:39,bc5efaabb9e8,MACH-03,4,ee9c36d64ffa,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
5ffad1fa7fec,2025-09-14,03:08,1530b6d80588,MACH-13,2,829c574d6dc0,vibrations excessives détectées,nuit,0,0,1,0,0,0,0,0,0
a77775f61dae,2025-09-14,03:30,1f6eec81b2cb,MACH-13,3,5342952cdbae,balourd rotor confirmé,nuit,0,0,1,0,0,0,0,0,0
b4c719fc9a83,2025-09-14,08:29,ac83d61902c9,MACH-10,3,19b0e4f5795d,signal capteur hors plage,matin,0,0,0,0,0,0,1,0,0
3ed8158c0ef6,2025-09-14,14:42,3987a2b4d544,MACH-08,3,9d956eee8238,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
dd247c228aa1,2025-09-14,22:44,1a13d0c12e6c,MACH-01,4,ec92d2bd5c52,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
5550d0532d8d,2025-09-15,03:08,36d5e66e611f,MACH-13,3,c61c3f481959,oscillations hors tolérance,nuit,0,0,1,0,0,0,0,0,0
82dcd3e37890,2025-09-15,03:53,16cc78a9fc17,MACH-13,3,f4949fd869cf,vibration anormale roulement,nuit,0,0,1,0,0,0,0,0,0
b077605684a0,2025-09-15,08:29,74f7dd0ae23d,MACH-10,4,b01d61a25928,perte intermittente signal mesure,matin,0,0,0,0,0,0,1,0,0
60df6e363d04,2025-09-15,22:14,70c1b1e7e2f4,MACH-11,3,5aa77f31613e,pièces hors tolérance — contrôle qualité,nuit,0,0,0,0,0,0,0,0,1
a74847ecac01,2025-09-16,01:35,89b7bc86895a,MACH-08,3,76966ff56d1a,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
c3aa87dafa3d,2025-09-16,03:08,73e0393d26dd,MACH-13,4,951ee6e66f26,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
696fb14eabac,2025-09-17,02:54,a1d080bef7ca,MACH-10,2,ec28912bf8ad,signal capteur hors plage,nuit,0,0,0,0,0,0,1,0,0
23a66a4931a0,2025-09-18,02:54,ca451da08208,MACH-10,3,9aa54cd4f8c7,alarme capteur active,nuit,0,0,0,0,0,0,1,0,0
562e93c9eed5,2025-09-19,02:54,83f550fc12a8,MACH-10,4,55240e6400c7,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
7fd11aa44d0e,2025-09-19,04:28,bc703d2fdce6,MACH-15,2,7c773f9996e9,alarme capteur active,nuit,0,0,0,0,0,0,1,0,0
08973afa7f0f,2025-09-19,04:49,c7dedb8686f5,MACH-15,2,ab9d703bb605,perte intermittente signal mesure,nuit,0,0,0,0,0,0,1,0,0
af1f5854c350,2025-09-20,03:07,c4c5fa7af36c,MACH-01,2,9effdec7f30b,perte intermittente signal mesure,nuit,0,0,0,0,0,0,1,0,0
2cfd36aaa755,2025-09-20,03:24,e6bc8428e7cf,MACH-01,2,707885c38602,alarme capteur active,nuit,0,0,0,0,0,0,1,0,0
2ccd739edc15,2025-09-20,04:28,046d81ea614d,MACH-15,3,d8380c822352,perte intermittente signal mesure,nuit,0,0,0,0,0,0,1,0,0
155a0d1d3316,2025-09-20,04:45,431a26288182,MACH-15,3,8743bd1f1bac,perte intermittente signal mesure,nuit,0,0,0,0,0,0,1,0,0
0ff41b947767,2025-09-20,06:45,4df59f98a74b,MACH-14,2,772ccc4a78a1,frottement mécanique cyclique,matin,0,0,0,1,0,0,0,0,0
1fdbbe8e8280,2025-09-20,22:07,dac2c56d507b,MACH-01,2,18b9f8b61116,défaut qualité pièces constaté,nuit,0,0,0,0,0,0,0,0,1
4d74288aeb40,2025-09-20,22:39,2ac0fc763169,MACH-01,2,3c85d5562cf6,chute taux de production anormale,nuit,0,0,0,0,0,0,0,0,1
aef045ec7c51,2025-09-21,03:05,f6bd09777d13,MACH-01,3,b4629cb17edb,signal capteur hors plage,nuit,0,0,0,0,0,0,1,0,0
77f4a3d8b770,2025-09-21,03:24,774ea3b441e3,MACH-01,3,9841f33eebf4,défaut capteur confirmé,nuit,0,0,0,0,0,0,1,0,0
aec786d92b03,2025-09-21,04:28,7c03c0d01813,MACH-15,4,e03c41e319ce,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
6c39735a58b1,2025-09-21,05:38,580a52139216,MACH-13,3,a43d0a42fddd,défaut qualité pièces constaté,nuit,0,0,0,0,0,0,0,0,1
92225b1738bf,2025-09-21,05:42,f2aa7e17eae0,MACH-13,2,b2e15347f8f4,pièces hors tolérance — contrôle qualité,nuit,0,0,0,0,0,0,0,0,1
8573f23280e2,2025-09-21,06:45,a6afac1cfe64,MACH-14,3,32a13b40d4a8,cliquetis roulement axe,matin,0,0,0,1,0,0,0,0,0
d1a290007aa0,2025-09-21,22:39,73d95dd75a40,MACH-01,3,d394ae20b64b,défaut qualité pièces constaté,nuit,0,0,0,0,0,0,0,0,1
53c94f27b26e,2025-09-21,22:42,872d0e3f09b2,MACH-01,3,bbfbf355af08,non-conformité dimensionnelle,nuit,0,0,0,0,0,0,0,0,1
b015d4a68000,2025-09-22,03:24,8b456a213633,MACH-01,4,2e86e9f951cf,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
fafad3ac7f00,2025-09-22,05:42,d2adb9d7829b,MACH-13,3,76ca6550c3f3,non-conformité dimensionnelle,nuit,0,0,0,0,0,0,0,0,1
ea46012d3b60,2025-09-22,05:53,c8c859b68f1a,MACH-13,3,f9c17cca4d3b,non-conformité dimensionnelle,nuit,0,0,0,0,0,0,0,0,1
df7288d43aa5,2025-09-22,06:45,f0539f1ab959,MACH-14,4,a698a557d4ea,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
0347831e7bfe,2025-09-22,14:20,87e6bfa8fdb0,MACH-09,2,2dd2dcfe7952,alerte température haute,apres-midi,1,0,0,0,0,0,0,0,0
36a9867d054b,2025-09-22,16:12,677b46de5143,MACH-04,3,2f809690b036,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
46d410e11a4d,2025-09-22,22:39,6a390a13b85e,MACH-01,4,fdbe9a069b84,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
fe0d834a1b7a,2025-09-23,05:42,39944df70782,MACH-13,4,434ca45f3593,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
1f318439a299,2025-09-23,14:20,ada38c61a7ed,MACH-09,3,3447ec41566e,température anormalement élevée,apres-midi,1,0,0,0,0,0,0,0,0
87bdf52c8247,2025-09-24,14:20,a33a22714848,MACH-09,5,6e22c62d90e6,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
90e624a64598,2025-09-25,06:43,98ce673484f5,MACH-11,2,b8bf2aff6b73,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
0c4cbb412c83,2025-09-25,10:16,6f3e0db209cf,MACH-03,2,a8f960104db3,cliquetis roulement axe,matin,0,0,0,1,0,0,0,0,0
590110f86d82,2025-09-25,10:52,d4aa11d62c0b,MACH-03,3,eebed83f856b,choc sur transmission,matin,0,0,0,1,0,0,0,0,0
9d6d57024e8b,2025-09-26,10:16,4fe91387c7af,MACH-03,3,948d95b16dc3,cliquetis roulement axe,matin,0,0,0,1,0,0,0,0,0
a1379fb20543,2025-09-26,10:47,e8d657fdfa58,MACH-03,3,b64569705ab7,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
cfdb883f68e9,2025-09-26,15:44,97319a4f280d,MACH-05,3,a0ca81e57faf,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
9645de49f7e5,2025-09-26,21:31,3b72fadcc5fc,MACH-09,2,a514555c680d,vibration anormale roulement,apres-midi,0,0,1,0,0,0,0,0,0
6823d9a3c8f6,2025-09-27,04:37,a04270eb30d3,MACH-08,3,0de35fde2c4a,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
54783716b796,2025-09-27,10:16,bff26c7322e9,MACH-03,5,82ddeca0914f,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
36e800d42053,2025-09-27,12:46,8e79bfb22dd1,MACH-04,3,a59545690786,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
22c846203e85,2025-09-27,21:31,2adc252666c7,MACH-09,3,1a89de7da0a0,balourd rotor confirmé,apres-midi,0,0,1,0,0,0,0,0,0
9b60686e91e5,2025-09-28,07:21,bc6af53379e4,MACH-06,3,85896b79000e,vibration excessive,matin,0,0,1,0,0,0,0,0,0
136e90a259d1,2025-09-28,21:31,7faf60e7f24c,MACH-09,5,c11c4b66eea1,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
58e0f82c1c09,2025-09-29,13:18,25bf1b0dbdca,MACH-11,3,9f2cfd5ca1e8,non-conformité dimensionnelle,matin,0,0,0,0,0,0,0,0,1
59b3f2a82b37,2025-09-30,16:18,1cea8a69d178,MACH-03,3,e69f84cc7dae,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
65ed64acbe86,2025-10-01,11:09,fc6bc3c86585,MACH-11,2,e4d0a70d3d39,pression en dessous seuil critique,matin,0,1,0,0,0,0,0,0,0
0fd191461359,2025-10-01,13:09,8675bc76ea95,MACH-06,3,4353476af5f5,vibration excessive,matin,0,0,1,0,0,0,0,0,0
ead0f88f4c7f,2025-10-02,07:05,de8050e23c99,MACH-08,3,8b0607491783,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
b6bd7aacfd2e,2025-10-02,13:54,3d35d1464710,MACH-11,3,a4845b75cce8,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
f69c7ca61d11,2025-10-02,19:55,ec506b4e3386,MACH-14,2,36b0e3d05e6a,surchauffe capteur thermique,apres-midi,1,0,0,0,0,0,0,0,0
7f38698e04cc,2025-10-02,20:54,a612fd328b9d,MACH-12,2,e0edf3b0aedc,non-conformité dimensionnelle,apres-midi,0,0,0,0,0,0,0,0,1
0c08cd4a05df,2025-10-03,03:32,1691042b7bf4,MACH-07,3,1f25f44a8626,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
a2242413a78d,2025-10-03,13:25,88667bc167c6,MACH-11,2,0d4841c730de,température anormalement élevée,matin,1,0,0,0,0,0,0,0,0
d5260dce61c1,2025-10-03,13:35,e2537bfcc5bf,MACH-11,2,714267d01584,surchauffe capteur thermique,matin,1,0,0,0,0,0,0,0,0
6bd3b6b0aa10,2025-10-03,16:28,a2e85ce428ca,MACH-01,2,f272ca41f734,échauffement bobinage moteur,apres-midi,0,0,0,0,1,0,0,0,0
f5c5feca0abb,2025-10-03,19:55,d29895901ced,MACH-14,3,73437f6b3a63,surchauffe capteur thermique,apres-midi,1,0,0,0,0,0,0,0,0
dd8444f37f1e,2025-10-03,20:54,75688ed5370f,MACH-12,3,6706d5bc30c5,chute taux de production anormale,apres-midi,0,0,0,0,0,0,0,0,1
9df2a29f8ab6,2025-10-04,07:22,d43dbf7f073d,MACH-10,3,8670ae1d0c11,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
252f8e4ce58e,2025-10-04,08:08,553aad6f8d24,MACH-03,3,d7cd888c66ed,frottement mécanique cyclique,matin,0,0,0,1,0,0,0,0,0
b85eefe2ee71,2025-10-04,08:57,3f4cd3966890,MACH-03,2,8daedb0bed11,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
21aa083324e3,2025-10-04,13:35,3e3ed22e45af,MACH-11,3,c81fe041e048,température anormalement élevée,matin,1,0,0,0,0,0,0,0,0
7a19dea7de3b,2025-10-04,13:42,f604428b5d97,MACH-11,3,dcfd2d0dad52,surchauffe capteur thermique,matin,1,0,0,0,0,0,0,0,0
84d0afcecd14,2025-10-04,15:11,b3a02ff8f0ad,MACH-13,3,50d6e02a98f2,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
f6482d02185d,2025-10-04,16:28,ccb668402c48,MACH-01,3,e4786c5a160d,échauffement bobinage moteur,apres-midi,0,0,0,0,1,0,0,0,0
7a7c3ec5f694,2025-10-04,16:32,e3c1c4900262,MACH-01,3,1b319762f643,consommation hors plage nominale,apres-midi,0,0,0,0,1,0,0,0,0
ba6a0857cac6,2025-10-04,19:55,243f66954cae,MACH-14,4,70407fe5675d,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
834aa8521803,2025-10-04,20:54,135baa2a89f3,MACH-12,4,8f08f831c77e,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
bf39279b209a,2025-10-05,03:21,fd85d3a0a375,MACH-13,3,3d6ca41db664,balourd rotor confirmé,nuit,0,0,1,0,0,0,0,0,0
b30358bee76f,2025-10-05,03:25,273c6bc9de57,MACH-13,2,0e0f0c3e166b,vibrations excessives détectées,nuit,0,0,1,0,0,0,0,0,0
5c42d682ce1d,2025-10-05,08:45,7ade30e51c09,MACH-03,3,07410d5039b0,choc sur transmission,matin,0,0,0,1,0,0,0,0,0
89b5361f5df6,2025-10-05,08:57,cb38faf290ba,MACH-03,3,e486d4abe205,frottement mécanique cyclique,matin,0,0,0,1,0,0,0,0,0
387d7400339e,2025-10-05,13:35,a832fba158fe,MACH-11,4,98548fee6a97,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
7bf3390e3a1c,2025-10-05,16:28,ea3a9d9e0765,MACH-01,4,fc17b6e061ed,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
72d7c6225d3c,2025-10-05,21:16,facb26ab389b,MACH-12,2,2f6bd644d15e,signal capteur hors plage,apres-midi,0,0,0,0,0,0,1,0,0
03746880310c,2025-10-06,02:08,a1db8abf5fc1,MACH-03,3,fa8f32b5c03c,vibration anormale roulement,nuit,0,0,1,0,0,0,0,0,0
68cea9033ac2,2025-10-06,02:49,31a6f8dc0943,MACH-03,2,aa72e77b70f5,balourd rotor confirmé,nuit,0,0,1,0,0,0,0,0,0
77b3702f51d4,2025-10-06,03:22,38af4d464d8b,MACH-13,3,c363fe7f1e41,oscillations hors tolérance,nuit,0,0,1,0,0,0,0,0,0
9edcaf5557fc,2025-10-06,03:25,c61067c00fa1,MACH-13,3,aac3fa53f761,balourd rotor confirmé,nuit,0,0,1,0,0,0,0,0,0
ab3a79fead48,2025-10-06,05:38,2a003005588f,MACH-11,2,9370d7e46da9,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
24bd5e835518,2025-10-06,08:57,e0b4b6a1acee,MACH-03,5,5db438b8da69,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
1ac7e0f7ef64,2025-10-06,10:01,efab9f3c16da,MACH-11,3,be60dfceb2a8,signal capteur hors plage,matin,0,0,0,0,0,0,1,0,0
343f0a71f2aa,2025-10-06,11:41,3a73d43fe168,MACH-07,3,25d48c12d26b,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
239578c35f8c,2025-10-06,21:16,a686af4cf5e2,MACH-12,3,39b983cf5cea,perte intermittente signal mesure,apres-midi,0,0,0,0,0,0,1,0,0
c805ba34f8c8,2025-10-07,02:28,d1be5d5e8281,MACH-12,2,c1c385b91d6b,température anormalement élevée,nuit,1,0,0,0,0,0,0,0,0
db59db92b361,2025-10-07,02:49,232feacf85a1,MACH-03,3,26bcd7c64744,vibration anormale roulement,nuit,0,0,1,0,0,0,0,0,0
08ee5a4eeb39,2025-10-07,02:49,06bc5109dcd0,MACH-12,2,e931478ef338,température anormalement élevée,nuit,1,0,0,0,0,0,0,0,0
0facf719e724,2025-10-07,02:55,aab38aef0225,MACH-03,3,e3f5c7de3a8b,vibrations excessives détectées,nuit,0,0,1,0,0,0,0,0,0
23460d178bd4,2025-10-07,03:25,5c369b7cd7fb,MACH-13,4,104a436c64b0,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
52f5d2ecdf68,2025-10-07,10:02,bba4cd426eb3,MACH-06,2,9e82b5b3d4dd,vibrations excessives détectées,matin,0,0,1,0,0,0,0,0,0
6613f5149c3e,2025-10-07,13:07,7bae7169107a,MACH-13,3,9b6622e80bfa,perte intermittente signal mesure,matin,0,0,0,0,0,0,1,0,0
d3c15f71841d,2025-10-07,13:40,14aa1178264b,MACH-13,2,cd6ff318dd83,perte intermittente signal mesure,matin,0,0,0,0,0,0,1,0,0
bae833dd937f,2025-10-07,21:16,46dd54632b8c,MACH-12,4,7a58637ba69c,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
32795eedc36f,2025-10-08,02:28,7fa1c7117b21,MACH-12,3,c0baee05a056,alerte température haute,nuit,1,0,0,0,0,0,0,0,0
bcd27fb4c78b,2025-10-08,02:49,ac3245c5e995,MACH-03,5,6bfb8f096b97,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
04027bba80ef,2025-10-08,02:51,df8cd8bc4601,MACH-12,3,60f38cba029e,température anormalement élevée,nuit,1,0,0,0,0,0,0,0,0
3274dac577ca,2025-10-08,10:02,c398926d2899,MACH-06,3,de0b33ffcdd9,vibrations excessives détectées,matin,0,0,1,0,0,0,0,0,0
833014f76838,2025-10-08,11:37,c834dccee36b,MACH-14,2,fc4e0b7d61f7,alarme capteur,matin,0,0,0,0,0,0,1,0,0
33e71e77d6e7,2025-10-08,13:07,2db1359c1826,MACH-13,3,70ee163dd7bb,signal capteur hors plage,matin,0,0,0,0,0,0,1,0,0
88c49e09ccdf,2025-10-08,13:40,e4211e8a958f,MACH-13,3,3bcb6f91bd53,signal capteur hors plage,matin,0,0,0,0,0,0,1,0,0
e603957ffe79,2025-10-09,01:07,79230893517d,MACH-08,2,e07cfb9bd831,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
b0315efe12c8,2025-10-09,02:28,3ec3c8a9783c,MACH-12,4,1f66fa04e83d,chauffe anormale + arrêt ligne,nuit,1,0,0,0,0,0,0,1,0
c9f49051d546,2025-10-09,03:34,5105e6ae2250,MACH-01,3,4e428cd92d8d,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
ea6b04eff4bb,2025-10-09,10:02,b7605fa4ad91,MACH-06,4,ba11c5789eb5,vibration excessive,matin,0,0,1,0,0,0,0,0,0
1e022b6538d6,2025-10-09,13:40,7dd074e9920f,MACH-13,4,7b63cd6e530e,alarme capteur,matin,0,0,0,0,0,0,1,0,0
b262b09fa75e,2025-10-10,08:01,ca0da01dc147,MACH-07,3,59ff65f55983,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
fc1c1ed1a608,2025-10-11,16:25,d7f4b9f3b48e,MACH-01,2,ae2607857797,défaut capteur confirmé,apres-midi,0,0,0,0,0,0,1,0,0
8edb7c45673e,2025-10-11,22:56,c87cff876a92,MACH-14,2,4e0f6dee89f1,surchauffe capteur thermique,nuit,1,0,0,0,0,0,0,0,0
7ea82b431275,2025-10-11,23:26,df16b0554eb1,MACH-12,3,8a4540f0b4f3,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
b12a82198434,2025-10-12,16:25,043202208bcc,MACH-01,3,57231c8b90f5,défaut capteur confirmé,apres-midi,0,0,0,0,0,0,1,0,0
5ef41eba4822,2025-10-12,16:42,2bedc8f777ad,MACH-01,3,56577a754f33,perte intermittente signal mesure,apres-midi,0,0,0,0,0,0,1,0,0
cbbe97682fe2,2025-10-12,22:48,9721ae48ec75,MACH-01,3,8a54216f4bff,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
e39feeed1ec5,2025-10-12,22:56,3f3d68ac3202,MACH-14,3,604bb8d6071f,alerte température haute,nuit,1,0,0,0,0,0,0,0,0
2e3d71ce3d0e,2025-10-13,16:25,0e8541684535,MACH-01,4,dca1491c6255,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
0488d8582c45,2025-10-13,20:17,cc62f70646b8,MACH-15,2,07dfd62ef897,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
5a1f6453a82b,2025-10-13,22:56,bbd885c857d7,MACH-14,4,7d01a8b11d89,alerte température haute,nuit,1,0,0,0,0,0,0,0,0
5649c02726d5,2025-10-14,11:27,fbef533caffc,MACH-11,3,d0abd307a98f,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
0f36f01aa667,2025-10-15,00:18,31187b618d82,MACH-05,3,d636f3288ffc,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
839078dd8b45,2025-10-18,20:01,fde7b275a791,MACH-12,2,06cbdc02db45,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
4eaeacbdcf54,2025-10-18,20:26,594cb59ea168,MACH-02,3,0492ae91903b,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
3368b0503be8,2025-10-19,16:18,65e19f93bc97,MACH-07,3,3c635c31f1d3,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
b9dc97f045a8,2025-10-21,01:30,a84df78caa94,MACH-15,2,a0d4b4bd55d4,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
24c17a54905c,2025-10-21,13:53,c5c2907d0edf,MACH-15,3,ee2b768aa571,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
564c7d44bac9,2025-10-22,21:43,2f236d0f931e,MACH-09,3,2a002a39b533,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
1b582f9d4677,2025-10-23,16:45,974b72b19e4f,MACH-01,3,0168dfe22852,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
a181a699b9d6,2025-10-24,13:32,a596e27c4340,MACH-09,3,95dfb959a8d2,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
b01ee14bab7b,2025-10-24,22:07,ee2df268633f,MACH-08,3,19ff9da16be9,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
1d10a52b0b56,2025-10-25,01:23,d58f9ff347f8,MACH-05,3,6b055f8a55cf,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
c8b0923f52f4,2025-10-25,09:57,e11cf7f7711a,MACH-15,3,b3d75a953ffe,vibration excessive,matin,0,0,1,0,0,0,0,0,0
74f6637e7615,2025-10-25,11:03,f452c1713922,MACH-08,3,8666dee7f464,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
8f11ad3c9f36,2025-10-25,18:51,9ea7e458b1cc,MACH-15,2,10db1a4ced29,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
2119b78a68df,2025-10-25,23:40,25748184e8d7,MACH-15,2,5661f504dddc,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
c824db1014f6,2025-10-26,00:17,caf85944c454,MACH-01,3,e1a2dbfb5779,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
a1168869bbd9,2025-10-26,03:45,a956a3f4b980,MACH-15,2,fe7a7417eb0d,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
7cb39695182e,2025-10-27,05:48,f104b144e707,MACH-13,3,cca327a64a24,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
c56d5523ebe0,2025-10-27,16:03,cf746bbc9036,MACH-14,3,96658f852946,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
dee091bcfb77,2025-10-28,00:38,15849683129d,MACH-08,3,d2da4e2ad540,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
bdcf925ded02,2025-10-30,14:08,1ec601c6ec69,MACH-13,2,908d546e5959,pic courant anormal moteur,apres-midi,0,0,0,0,1,0,0,0,0
3f885c427fd5,2025-10-30,14:57,abed16032b41,MACH-13,3,afab0733be77,surconsommation électrique constatée,apres-midi,0,0,0,0,1,0,0,0,0
d474b57af4b3,2025-10-31,06:02,f8df01838095,MACH-13,3,f57074994686,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
50dd758221f4,2025-10-31,14:08,d95b95bdaf18,MACH-13,3,ccec5824b6e5,consommation hors plage nominale,apres-midi,0,0,0,0,1,0,0,0,0
abd5f1881466,2025-10-31,14:38,c2d884cfff7a,MACH-13,3,c6f4add19e6b,consommation hors plage nominale,apres-midi,0,0,0,0,1,0,0,0,0
3a577af1173c,2025-11-01,14:08,6a562bdedba4,MACH-13,4,7f295f001ce3,échauffement bobinage moteur,apres-midi,0,0,0,0,1,0,0,0,0
48411cdd2100,2025-11-01,22:38,43e61fd20842,MACH-11,2,101032750c2f,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
7812bc54e3a3,2025-11-02,05:36,b706642df526,MACH-01,3,49d90aac698f,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
0efaf81c6385,2025-11-03,04:06,af3900819c60,MACH-07,2,67dd6c0b2f9a,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
2569dbf6e761,2025-11-06,09:39,e51ae44e72e9,MACH-05,3,e3218c689732,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
bc6869d2750c,2025-11-08,04:52,123048ef3cfb,MACH-05,3,9623284ea273,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
8ed5dc4d3163,2025-11-08,16:26,91bb92ea40fc,MACH-14,2,8cc98c9b7368,signal capteur hors plage,apres-midi,0,0,0,0,0,0,1,0,0
17e4b01f9668,2025-11-08,18:09,78ad7bf2c2a8,MACH-14,2,62438a201326,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
568c95db51d4,2025-11-08,20:50,a68b1672cf04,MACH-12,3,345b1d93d084,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
5c70e2c08ee5,2025-11-09,06:45,89f203f6a0d1,MACH-10,2,8ac98601f50b,signal capteur hors plage,matin,0,0,0,0,0,0,1,0,0
fe29a4ae6422,2025-11-09,16:26,7bce2c375569,MACH-14,3,09dd1556b922,défaut capteur confirmé,apres-midi,0,0,0,0,0,0,1,0,0
8c752592acde,2025-11-09,18:09,d578fbb922cc,MACH-14,3,370085fdc27c,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
2ff69db4c531,2025-11-09,20:02,2f45901d0f48,MACH-01,3,b8ae8fbca234,pièces hors tolérance — contrôle qualité,apres-midi,0,0,0,0,0,0,0,0,1
5aeee04ac6a4,2025-11-09,21:15,80ea55b2b6c4,MACH-13,3,1cfdefed90c9,pic courant anormal moteur,apres-midi,0,0,0,0,1,0,0,0,0
a185b79e35df,2025-11-09,21:38,26d5f77dc917,MACH-13,2,a30fa396ab3a,échauffement bobinage moteur,apres-midi,0,0,0,0,1,0,0,0,0
bc32f64fc5d9,2025-11-09,22:14,b0a1e74c3bed,MACH-05,3,58dd0e2ac9d2,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
f8a48aae9fbd,2025-11-10,06:45,653793461f27,MACH-10,3,4330f9e64c98,défaut capteur confirmé,matin,0,0,0,0,0,0,1,0,0
7e5a9b02ded9,2025-11-10,16:26,2a522d2191af,MACH-14,4,6df0dd99c6f9,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
