incident_id,date,time,operator_name,machine_id,severity,operator_badge,comment,shift,type_surchauffe,type_baisse_pression,type_vibration,type_bruit_mecanique,type_surconsommation,type_blocage_mecanique,type_alarme_capteur,type_arret_urgence,type_defaut_qualite
INC-000373,2025-11-08,04:00,892299cf1f73,MACH-04,1,34df5b3432df,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
INC-000374,2025-11-08,04:00,b757a4793801,MACH-05,1,0af90441c222,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000375,2025-11-08,20:00,72f5d6113543,MACH-12,3,707885c38602,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
INC-000376,2025-11-08,22:00,eff31a906328,MACH-12,2,adafa0f4f8b1,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
INC-000377,2025-11-09,10:00,776a8d09f72b,MACH-10,1,8efcdccc9905,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000378,2025-11-09,20:00,f804dee9cb21,MACH-01,2,bec1bb37a41b,,apres-midi,0,0,0,0,0,0,0,0,1
INC-000379,2025-11-09,22:00,7dd37c3c0312,MACH-05,3,e5cb411335c8,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000380,2025-11-10,16:00,e9943124ead7,MACH-14,1,3c85d5562cf6,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000381,2025-11-10,18:00,6392536e8584,MACH-14,1,3db554d1c18c,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000382,2025-11-10,21:00,4037edab0d59,MACH-06,1,89324eb682e3,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000383,2025-11-11,06:00,46759ca2a0d9,MACH-10,1,9533e40aa4b1,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000384,2025-11-11,08:00,3433de19ed84,MACH-05,2,1d0400914a14,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
INC-000385,2025-11-11,10:00,5ccc9c4cba72,MACH-10,3,818ca6a8e1a4,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000386,2025-11-11,17:00,a6869b66c6d4,MACH-09,1,4da43f0b9352,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000387,2025-11-11,19:00,3d7815769b33,MACH-11,2,f3212059ad81,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000388,2025-11-11,21:00,d44aedcf5e42,MACH-13,3,d8aa25dada89,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000389,2025-11-11,21:00,f856eafe2fa8,MACH-13,1,375728746123,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
INC-000390,2025-11-12,10:00,66f9b1ded4bb,MACH-15,1,fe67a2f98240,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000391,2025-11-13,04:00,3960c8dc82e3,MACH-15,1,858915e55873,,nuit,0,0,0,0,1,0,0,0,0
INC-000392,2025-11-13,08:00,06a43079b691,MACH-10,2,2c8358bdf3e5,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000393,2025-11-13,09:00,3fcedb3e6589,MACH-12,2,7ff60281a90b,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000394,2025-11-13,10:00,c7cf746f882f,MACH-02,1,8094ebdab306,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000395,2025-11-13,14:00,249ac936c709,MACH-04,1,e4ee96ed51af,,apres-midi,0,0,0,0,0,0,0,0,1
INC-000396,2025-11-13,15:00,d270c92d34e9,MACH-15,1,5946e86246a7,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000397,2025-11-14,01:00,34eb0f330f15,MACH-06,1,28d21dbc3fd5,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
INC-000398,2025-11-14,12:00,9441e192dcb0,MACH-11,2,3a569847651c,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000399,2025-11-14,18:00,9a243f36ff40,MACH-12,1,cb9d0fa5320e,,apres-midi,0,0,0,0,0,0,1,0,0
INC-000400,2025-11-15,04:00,86b6d47445fb,MACH-04,4,3d6d1158d1fa,vibration excessive + arrêt ligne,nuit,0,0,1,0,0,0,0,1,0
INC-000401,2025-11-15,07:00,2798622066df,MACH-09,1,1d6cad26e491,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000402,2025-11-15,10:00,6f04fcf61b39,MACH-09,1,b3ee239c583b,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000403,2025-11-16,01:00,be6110cf15fb,MACH-01,1,772dfbdb4229,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000404,2025-11-16,13:00,4afef48ad8c9,MACH-08,2,78683f433b26,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000405,2025-11-16,16:00,3f0b19cc31cf,MACH-05,1,c3c21cc06b59,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
INC-000406,2025-11-16,16:00,01ab752afe82,MACH-09,1,2a5c5a4cdaf8,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000407,2025-11-17,11:00,709b7617188f,MACH-04,1,2b8d44f7b81d,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
INC-000408,2025-11-20,10:00,61c1d62d2e2a,MACH-12,2,26d10ee4403a,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000409,2025-11-20,23:00,996ee4c27b78,MACH-09,2,283ce217fd6f,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
INC-000410,2025-11-21,17:00,1e044767ff4c,MACH-06,1,f3cf6fbad7f2,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000411,2025-11-21,22:00,1c6e577beb85,MACH-03,1,f7dfa37c2fb5,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000412,2025-11-21,23:00,25bf1b0dbdca,MACH-08,4,9f2cfd5ca1e8,alarme capteur + arrêt ligne,nuit,0,0,0,0,0,0,1,1,0
INC-000413,2025-11-22,07:00,0df7ca508850,MACH-05,1,fa3e85fdbb31,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000414,2025-11-22,20:00,57313321255c,MACH-01,2,04a87375bab1,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000415,2025-11-23,00:00,0b9622b17d8c,MACH-04,1,b47f821102d1,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000416,2025-11-23,02:00,8f3c84c8c93c,MACH-08,2,6f6c00554cda,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
INC-000417,2025-11-23,16:00,11aa46090c2f,MACH-11,1,45ebeb786603,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000418,2025-11-24,12:00,b1cbcf2963be,MACH-15,1,22dbe9853cff,,matin,0,0,0,0,0,0,1,0,0
INC-000419,2025-11-24,21:00,90e24e7f3c90,MACH-12,1,29fadf865b33,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000420,2025-11-25,02:00,0af45f681875,MACH-08,3,b665b2514659,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000421,2025-11-25,03:00,4fd4bd0d3361,MACH-11,2,b2dd71feecc9,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000422,2025-11-25,11:00,e50e2d698734,MACH-06,2,4a4ba441030e,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000423,2025-11-26,03:00,74cc4238056a,MACH-07,1,e5a852df9a2b,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000424,2025-11-26,06:00,7fd5a525276c,MACH-13,1,6a06dc807530,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000425,2025-11-27,14:00,3cba1b6d935e,MACH-03,1,18dd4fa8a059,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000426,2025-11-27,17:00,2712059986c5,MACH-10,4,63805905f272,micro-fuite / baisse pression + arrêt ligne,apres-midi,0,1,0,0,0,0,0,1,0
INC-000427,2025-11-27,21:00,553aad6f8d24,MACH-09,1,d7cd888c66ed,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
INC-000428,2025-11-28,16:00,c3b916c0b87f,MACH-12,2,0068d49597be,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000429,2025-11-29,17:00,a4e92f886046,MACH-05,1,84b1e840ef86,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000430,2025-11-30,02:00,4dc6a73c66a9,MACH-08,1,3564c555cc5a,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000431,2025-11-30,11:00,88c8a7f37943,MACH-03,2,4dcdcf5fc383,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000432,2025-12-01,19:00,ebaf9d1ed7c0,MACH-04,1,9b64c118d888,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000433,2025-12-01,21:00,5af78a95852e,MACH-09,1,1b319762f643,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
INC-000434,2025-12-02,13:00,402cac441743,MACH-15,3,1e6c5b7e8f2c,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000435,2025-12-03,13:00,1f5027a0cabf,MACH-13,1,e6779c6dfd26,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000436,2025-12-03,14:00,53e8fc11e3a7,MACH-04,1,405fcfff3d4b,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000437,2025-12-04,21:00,dc886c75e3d8,MACH-13,1,9304da1ba48a,,apres-midi,0,0,0,0,0,0,1,0,0
INC-000438,2025-12-05,15:00,bb08e3099983,MACH-06,2,de4492c98eef,pièce bloquée convoyeur,apres-midi,0,0,0,0,0,1,0,0,0
INC-000439,2025-12-06,10:00,3f322774ece4,MACH-08,1,9ef6dcbc5768,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000440,2025-12-06,13:00,89c19b7dde0c,MACH-07,2,9bd05676b434,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000441,2025-12-06,16:00,73195c04d5e5,MACH-01,1,fcfbbffcccc2,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000442,2025-12-07,00:00,7bbb5112ef77,MACH-02,1,4cbaf29508fb,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
INC-000443,2025-12-07,05:00,ef595196e4c4,MACH-14,1,8c25db3cddea,,nuit,0,0,0,0,0,0,0,0,1
INC-000444,2025-12-08,00:00,cb14f04d21f5,MACH-05,1,0e3785468ee7,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000445,2025-12-08,02:00,17f74fcefc0f,MACH-09,2,3234f873eb6f,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
INC-000446,2025-12-08,03:00,a3a2bba69039,MACH-12,2,6b934d12e76e,,nuit,0,0,0,0,1,0,0,0,0
INC-000447,2025-12-08,05:00,95d17f57aef4,MACH-02,2,e0682b7fbff2,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000448,2025-12-08,19:00,1d89290027ec,MACH-01,1,c21e9cd377cd,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000449,2025-12-09,02:00,565b68b90ae1,MACH-10,3,ef9005c3d5fe,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000450,2025-12-09,11:00,945a2b5973ba,MACH-07,2,9c34ae4e7b8b,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
INC-000451,2025-12-09,13:00,c0ffa62acbe4,MACH-02,3,a1a1b40249bb,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000452,2025-12-09,13:00,3b9bc4f4f178,MACH-12,2,4e68c9a8caa5,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000453,2025-12-09,16:00,340c066693cc,MACH-15,1,6d5b5ba620d3,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000454,2025-12-09,19:00,fb5f5aa00b6d,MACH-13,1,1410691ef24f,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000455,2025-12-10,11:00,240b74c9f51e,MACH-08,1,fafa625781ad,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000456,2025-12-10,11:00,8ecd868c79ba,MACH-13,2,8617c75c34c2,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000457,2025-12-10,14:00,54952d031bda,MACH-12,1,ac758f5a1c10,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000458,2025-12-10,17:00,cc2288a8972f,MACH-06,1,2d7296aa45e9,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000459,2025-12-10,20:00,c43b28948129,MACH-01,1,62ae1108ff1f,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
INC-000460,2025-12-10,23:00,62121bab636e,MACH-04,1,c2f92513a248,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
INC-000461,2025-12-11,20:00,71f5fc10634b,MACH-05,3,fae44a7a1a08,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
INC-000462,2025-12-12,01:00,ac3245c5e995,MACH-04,1,6bfb8f096b97,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000463,2025-12-12,11:00,85c4a2ad1214,MACH-07,1,d9b9257a7139,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000464,2025-12-12,18:00,ff9e31ced791,MACH-02,1,5c2c79cef2cb,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000465,2025-12-12,18:00,acdcae6267fc,MACH-15,1,2ddd89d59636,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000466,2025-12-13,16:00,e8da0cf2012c,MACH-10,2,c25170150002,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000467,2025-12-13,23:00,35f9ff02f065,MACH-13,2,e2df9f35b821,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000468,2025-12-14,01:00,defa3f7afbc0,MACH-13,1,fd1aa6d04ba4,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
INC-000469,2025-12-15,02:00,78538c835629,MACH-10,1,793a01905437,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000470,2025-12-15,19:00,10cf504c3e49,MACH-14,1,0937ccf56688,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
INC-000471,2025-12-16,08:00,8a668adcd423,MACH-15,1,1690abfda9a0,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000472,2025-12-16,18:00,64f0adade537,MACH-01,1,6994fa6feab0,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000473,2025-12-17,03:00,b7aca5dc33f5,MACH-04,1,5bdf0f6fd29f,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
INC-000474,2025-12-17,09:00,d8fc4c811b74,MACH-05,1,43bf50a8347c,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000475,2025-12-17,17:00,fe88f8d1ce25,MACH-02,1,9d3c67314460,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
INC-000476,2025-12-17,19:00,1578dd468bae,MACH-03,3,b0c1f419cf0a,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000477,2025-12-17,22:00,820b9904f785,MACH-11,2,5d4396c1f7f8,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000478,2025-12-18,12:00,c83e3f9cd240,MACH-02,4,240767210be6,micro-fuite / baisse pression + arrêt ligne,matin,0,1,0,0,0,0,0,1,0
INC-000479,2025-12-19,06:00,14175ee3455e,MACH-05,3,b86813fd2a7d,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
INC-000480,2025-12-19,07:00,d4c624809109,MACH-02,1,7d4a42d5a057,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000481,2025-12-19,18:00,a44628658de3,MACH-02,1,3d7b5fd9d3c3,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000482,2025-12-20,00:00,1408e7177dcf,MACH-07,3,4ee70fce3c36,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000483,2025-12-20,07:00,3ace11f8721f,MACH-05,1,693872685c6b,,matin,1,0,0,0,0,0,0,0,0
INC-000484,2025-12-20,08:00,8d9eb739eebe,MACH-14,2,4f4d788929af,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000485,2025-12-20,11:00,8693fb230da0,MACH-02,1,a218050c6ecd,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000486,2025-12-20,11:00,d4188eb55035,MACH-06,1,831c4b660ed8,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000487,2025-12-20,13:00,2c642e3bebf4,MACH-07,1,6f44aaf8278c,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000488,2025-12-21,18:00,7f92535cb158,MACH-15,1,8ccf6c2e6a75,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000489,2025-12-22,12:00,389f53431d29,MACH-15,1,c92d36e589cc,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000490,2025-12-23,14:00,1bfccdeb2fce,MACH-10,1,2d2dcbfd3d65,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000491,2025-12-25,01:00,481f4aea0824,MACH-10,1,5f8f7e175992,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
INC-000492,2025-12-25,20:00,c84ac7d9f35e,MACH-03,1,fe8524c74387,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000493,2025-12-25,20:00,d2c56917ddc8,MACH-15,2,3f46ad92bae4,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000494,2025-12-26,00:00,ee2df268633f,MACH-11,1,19ff9da16be9,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
INC-000495,2025-12-26,16:00,571a93d49be9,MACH-03,4,90cd30bbc065,bruit mécanique anormal + arrêt ligne,apres-midi,0,0,0,1,0,0,0,1,0
INC-000496,2025-12-27,09:00,c88c90922242,MACH-08,2,468515c040da,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000497,2025-12-27,22:00,ed8ecc3ebf2b,MACH-12,1,d8b202af28ce,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000498,2025-12-28,20:00,2243894824bc,MACH-12,1,ef6be60b363d,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000499,2025-12-29,02:00,b08b383bb56b,MACH-08,2,23328ecebd90,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
INC-000500,2025-12-29,04:00,902025047e03,MACH-09,2,5da15d5b1abf,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
INC-000501,2025-12-29,10:00,b5cf8e1cb62d,MACH-13,1,0d9b76b19f85,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000502,2025-12-29,11:00,72d97472c17c,MACH-13,1,23016ea906f8,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000503,2025-12-29,18:00,a9d14821b108,MACH-04,1,53f27ec0f741,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
INC-000504,2025-12-29,23:00,e1e32a775d3a,MACH-14,3,c2731ffe22ef,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
INC-000505,2025-12-30,02:00,fd4e461d8228,MACH-07,3,32e0a37d9e44,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
INC-000506,2026-01-01,11:00,5c93bb807c99,MACH-02,3,0490555c0d9b,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000507,2026-01-01,19:00,2e0bca8bbe1d,MACH-14,2,4a827e834d4f,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000508,2026-01-02,02:00,312dba9655c7,MACH-03,2,fe13ab3f5d2a,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000509,2026-01-02,11:00,24a27d78b4cb,MACH-11,1,084f3e692d39,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
INC-000510,2026-01-02,13:00,a3a6e05c2ddc,MACH-12,2,aa8f246a2bc0,,matin,0,0,0,0,1,0,0,0,0
INC-000511,2026-01-02,13:00,270f429ec8b9,MACH-13,1,f923e00533cf,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000512,2026-01-03,08:00,b9c711cb22a5,MACH-03,2,43ad0c0f218a,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
INC-000513,2026-01-03,09:00,cb1003663e92,MACH-12,2,a414e2abcc59,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000514,2026-01-03,11:00,53e12b89feda,MACH-01,1,9fb6edadb912,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000515,2026-01-03,19:00,fbc65faf7af5,MACH-02,3,b2597fb21e40,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000516,2026-01-04,00:00,47edeae84854,MACH-11,2,49fc53c3aba8,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000517,2026-01-04,02:00,2ecaedd1d438,MACH-14,3,0685d7a00d42,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000518,2026-01-04,16:00,73b9c66140dc,MACH-09,1,acc95ebe84e7,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000519,2026-01-04,18:00,a1d7c4085e8d,MACH-10,2,cdef9ca2cee5,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000520,2026-01-05,06:00,0f99bfbfd2e4,MACH-14,1,56152c060f9c,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000521,2026-01-05,22:00,f47a06f9d1a1,MACH-03,1,a95f1c3aec65,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
INC-000522,2026-01-07,06:00,3b15fabf170f,MACH-10,2,d538b1323b88,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000523,2026-01-08,09:00,a06a782f8163,MACH-15,2,6e464b3c6e3f,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
INC-000524,2026-01-08,18:00,28c1ff279f68,MACH-01,2,1d733a0be2ad,,apres-midi,0,0,0,0,0,0,0,0,1
INC-000525,2026-01-08,23:00,d7b32ca95b17,MACH-06,1,5be94bf3980e,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
INC-000526,2026-01-09,15:00,cc989ec63f83,MACH-08,1,4f7c65147e8e,,apres-midi,0,1,0,0,0,0,0,0,0
INC-000527,2026-01-10,08:00,9ed1557adec2,MACH-10,1,3adc7b02fb65,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
INC-000528,2026-01-10,16:00,9ab4b817f4df,MACH-10,1,45d7431f9c7f,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000529,2026-01-11,07:00,8e881191de24,MACH-14,2,018730bf873c,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000530,2026-01-11,12:00,6bf442d34cc9,MACH-14,3,27b302ff41dd,alarme capteur,matin,0,0,0,0,0,0,1,0,0
INC-000531,2026-01-12,01:00,cbdf4c1eea26,MACH-05,2,e4966502eaa5,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000532,2026-01-12,12:00,526fe09a591b,MACH-03,1,4fb51832c6bd,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000533,2026-01-12,21:00,0b03f0fa15ec,MACH-01,3,9055b07725f4,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000534,2026-01-13,09:00,03ae86256429,MACH-09,3,168194745cc0,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
INC-000535,2026-01-13,16:00,6dba68484291,MACH-07,2,e565cd2d39fa,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000536,2026-01-13,19:00,8090c4893348,MACH-14,3,66da0129542d,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
INC-000537,2026-01-14,12:00,a10d5d2247f1,MACH-11,4,13dbe480a1b6,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
INC-000538,2026-01-14,15:00,59d1129664ef,MACH-14,2,8565e84daa4e,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000539,2026-01-15,01:00,3dac21885f5c,MACH-09,1,1ff52abae5c6,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
INC-000540,2026-01-15,10:00,63263ee75e7e,MACH-09,1,2cfb6ca89758,vibration excessive,matin,0,0,1,0,0,0,0,0,0
INC-000541,2026-01-15,11:00,57d6aa97678c,MACH-06,3,417d74753a1b,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
INC-000542,2026-01-16,13:00,ed23f04fb3c3,MACH-02,1,369cbf89eb14,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
INC-000543,2026-01-16,14:00,a25dd82f2a63,MACH-07,3,649722317fd8,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000544,2026-01-17,14:00,557f4aa1a73f,MACH-05,1,7e7f57e7ce0c,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000545,2026-01-17,16:00,5422558127af,MACH-01,2,93c95f839701,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
INC-000546,2026-01-17,17:00,85bba8f11b2c,MACH-14,2,4257dbd61bd7,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
INC-000547,2026-01-18,02:00,3d54c861ae76,MACH-05,1,4a761e8badf3,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
INC-000548,2026-01-18,15:00,8129de3d948a,MACH-11,1,e0d0d1ae77be,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000549,2026-01-19,19:00,1d3f846cb58d,MACH-10,1,005bafd77105,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
INC-000550,2026-01-21,21:00,a3943a0db1f4,MACH-03,2,ed1c7367e541,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
INC-000551,2026-01-21,23:00,ace304416add,MACH-14,1,5a5e50b28c4b,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
INC-000552,2026-01-22,10:00,d154bdb46b72,MACH-14,3,704309c684b4,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
INC-000553,2026-01-22,17:00,d12ded7c2989,MACH-02,2,8cb763c51f73,pièce bloquée convoyeur,apres-midi,0,0,0,0,0,1,0,0,0
INC-000554,2026-01-22,17:00,241ffc9049e6,MACH-02,2,0cf513d02e5a,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
INC-000555,2026-01-23,14:00,9d1ffdba738d,MACH-12,2,81902f4f4fcc,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
INC-000556,2026-01-23,15:00,bae3845c4c02,MACH-01,1,a7508bba5cf1,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
INC-000557,2026-01-24,15:00,ec038992a2a8,MACH-09,2,aeb102e74355,,apres-midi,0,0,0,0,0,0,0,0,1
