machine_id_std,window_start,temp_mean_1h,temp_max_1h,pressure_mean_1h,pressure_max_1h,voltage_mean_1h,voltage_max_1h,rotation_mean_1h,rotation_max_1h,pieces_produced_sum_1h,window_end,temp_mean_6h,temp_max_6h,temp_std_6h,pressure_mean_6h,pressure_max_6h,pressure_std_6h,voltage_mean_6h,voltage_max_6h,voltage_std_6h,rotation_mean_6h,rotation_max_6h,rotation_std_6h,temp_mean_12h,temp_max_12h,temp_std_12h,pressure_mean_12h,pressure_max_12h,pressure_std_12h,voltage_mean_12h,voltage_max_12h,voltage_std_12h,rotation_mean_12h,rotation_max_12h,rotation_std_12h,temp_mean_24h,temp_max_24h,temp_std_24h,pressure_mean_24h,pressure_max_24h,pressure_std_24h,voltage_mean_24h,voltage_max_24h,voltage_std_24h,rotation_mean_24h,rotation_max_24h,rotation_std_24h,temp_trend_6h,pressure_trend_6h,voltage_trend_6h,rotation_trend_6h,temp_zscore_24h,temp_delta_1h,temp_delta_3h,pressure_delta_1h,pressure_delta_3h,rotation_delta_1h,rotation_delta_3h,voltage_delta_1h,voltage_delta_3h,temp_zscore_machine,pressure_zscore_machine,pieces_produced_sum_24h,capacity_utilization_pct,incident_count_1h,incident_max_severity_1h,incident_count_prev_24h,incident_max_severity_prev_24h,incident_count_prev_7d,hours_since_last_incident,type_surchauffe,type_baisse_pression,type_vibration,type_bruit_mecanique,type_surconsommation,type_blocage_mecanique,type_alarme_capteur,type_arret_urgence,type_defaut_qualite,type_surchauffe_count_prev_24h,type_baisse_pression_count_prev_24h,type_vibration_count_prev_24h,type_bruit_mecanique_count_prev_24h,type_surconsommation_count_prev_24h,type_blocage_mecanique_count_prev_24h,type_alarme_capteur_count_prev_24h,type_arret_urgence_count_prev_24h,type_defaut_qualite_count_prev_24h,days_since_last_maintenance,maintenance_count_prev_30d,future_incident_count_6h,label_failure_next_6h,future_incident_count_12h,label_failure_next_12h,future_incident_count_24h,label_failure_next_24h,future_incident_count_48h,label_failure_next_48h,split_set
MACH-01,2025-06-02T23:00:00,49.212,49.212,198.761,198.761,228.32,228.32,1597.96,1597.96,34,2025-06-03T00:00:00,47.12200000000001,49.212,1.5745221497330772,199.21483333333333,200.608,0.9808183148099436,227.15333333333336,228.32,0.7118895045346539,1593.9766666666667,1611.86,13.749096940042008,46.6395,49.362,1.7142351859436038,198.895,200.652,1.1098284060651251,226.95333333333335,228.32,0.5974694109071429,1590.8016666666665,1619.16,17.445210769372775,49.12033333333334,55.302,3.249863765260573,199.82291666666663,202.835,1.508629551344013,227.5775,229.65,0.9317690047758572,1598.9266666666665,1639.36,19.813361031442607,2.640000000000001,0.6850000000000023,2.1899999999999977,-5.7000000000000455,0.0282063105680098,1.1600000000000037,2.3400000000000034,-0.3710000000000093,-0.717000000000013,28.600000000000136,2.2999999999999545,2.0900000000000034,1.0199999999999818,-0.2329296858566161,-0.3751968463835533,968,84.02777777777779,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,1.0,True,train
MACH-01,2025-06-03T00:00:00,51.342,51.342,200.867,200.867,227.23,227.23,1551.06,1551.06,19,2025-06-03T01:00:00,48.202,51.342,1.9025246384738552,199.7485,200.867,0.828117564117503,227.255,228.32,0.6623216741130413,1586.6933333333334,1611.86,22.217710653140266,46.8045,51.342,2.060437398400419,199.01825,200.867,1.2436149012967166,226.9525,228.32,0.597040047385306,1585.1266666666668,1611.86,18.43027811822485,49.207,55.302,3.2813875644041337,199.90637500000005,202.835,1.5086788580540162,227.55999999999997,229.65,0.9342888483622366,1597.305833333333,1639.36,22.044283083526185,6.479999999999997,3.201999999999998,0.6099999999999852,-43.700000000000045,0.6506393890072818,2.1299999999999955,3.509999999999998,2.1059999999999945,0.2589999999999861,-46.90000000000009,-43.200000000000045,-1.0900000000000034,-0.0400000000000204,0.2778437252116325,0.63518014010002,966,83.85416666666666,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,1.0,True,train
MACH-01,2025-06-03T01:00:00,49.982,49.982,200.037,200.037,227.71,227.71,1585.56,1585.56,25,2025-06-03T02:00:00,48.882,51.342,1.624930767755992,199.81383333333335,200.867,0.8337628959521817,227.34333333333336,228.32,0.6852639394179055,1582.3099999999995,1597.96,18.551415040367942,47.08533333333333,51.342,2.2525231643782044,198.967,200.867,1.1812763513174172,227.05333333333337,228.32,0.6155608430652384,1584.8516666666665,1611.86,18.39409284295146,49.21408333333333,55.302,3.282933443241521,199.92645833333333,202.835,1.5070052646735068,227.56999999999996,229.65,0.9345680239043436,1596.66,1639.36,22.156282846298705,4.079999999999998,0.3919999999999959,0.5300000000000011,-26.299999999999955,0.2339117377623232,-1.3599999999999994,1.9299999999999995,-0.8299999999999841,0.9050000000000012,34.5,16.200000000000045,0.4800000000000182,1.4800000000000182,-0.0482838987568272,0.236978383793585,966,83.85416666666666,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,1.0,True,train
MACH-01,2025-06-03T02:00:00,51.452,51.452,199.049,199.049,227.03,227.03,1582.16,1582.16,17,2025-06-03T03:00:00,49.64533333333333,51.452,1.5665716283230535,199.7423333333333,200.867,0.8851344907224992,227.29833333333332,228.32,0.6974357796002156,1580.0600000000002,1597.96,17.390802166662287,47.63283333333333,51.452,2.45742828743354,199.04166666666663,200.867,1.153129286556859,227.0875,228.32,0.6005168228663474,1585.5600000000002,1611.86,18.08500131952549,49.24908333333333,55.302,3.3029018587305625,199.8358333333333,202.835,1.490895577560159,227.525,229.65,0.9334368472618828,1596.2016666666666,1639.36,22.34480615979503,4.579999999999998,-0.429000000000002,-0.2700000000000102,-13.5,0.6669640094947729,1.4699999999999989,2.239999999999995,-0.9879999999999995,0.2880000000000109,-3.3999999999998636,-15.799999999999956,-0.6800000000000068,-1.289999999999992,0.3042216947973166,-0.2370256345567342,959,83.24652777777779,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,1.0,True,train
MACH-01,2025-06-03T03:00:00,51.772,51.772,200.479,200.479,227.58,227.58,1608.66,1608.66,24,2025-06-03T04:00:00,50.302,51.772,1.4777009169652957,199.72083333333333,200.867,0.8611435226874669,227.35,228.32,0.7063426930321283,1582.46,1608.66,20.464408127282606,48.2745,51.772,2.4483914014195447,199.30683333333332,200.867,1.0789339716366044,227.15,228.32,0.6102309547883161,1589.6516666666669,1611.86,17.200552757149264,49.282833333333336,55.302,3.325228879558411,199.836,202.835,1.4909703580875395,227.49166666666667,229.65,0.9156924994905778,1597.1975000000002,1639.36,22.3452905747394,3.9399999999999977,-0.1289999999999906,0.3100000000000023,14.400000000000093,0.7485700253503219,0.3200000000000003,0.4299999999999997,1.4300000000000068,-0.3879999999999768,26.5,57.600000000000136,0.5500000000000114,0.3500000000000227,0.3809576063193072,0.4490328130555736,962,83.50694444444444,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,1.0,True,train
MACH-01,2025-06-03T04:00:00,52.102,52.102,202.749,202.749,227.77,227.77,1597.96,1597.96,26,2025-06-03T05:00:00,50.977,52.102,1.127984928977365,200.32366666666667,202.749,1.438781521519669,227.60666666666663,228.32,0.4519587001778596,1587.2266666666667,1608.66,20.13093804736043,48.8295,52.102,2.5022031201613357,199.7121666666667,202.749,1.3704824521004373,227.1975,228.32,0.6361121256222684,1591.0766666666668,1611.86,17.114100158710716,49.271166666666666,55.302,3.3143560154427374,199.85091666666665,202.835,1.5191678762506533,227.41333333333333,228.9,0.7955619652672028,1597.8808333333334,1639.36,22.095661174845944,4.049999999999997,3.6169999999999902,1.5400000000000205,28.600000000000136,0.8541126300685544,0.3299999999999983,2.1199999999999974,2.269999999999982,2.711999999999989,-10.700000000000044,12.400000000000093,0.1899999999999977,0.0600000000000022,0.4600915150763595,1.5380906284960765,965,83.76736111111111,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,1.0,True,train
MACH-01,2025-06-03T05:00:00,56.492,56.492,202.797,202.797,229.89,229.89,1660.66,1660.66,53,2025-06-03T06:00:00,52.190333333333335,56.492,2.2283932926363614,200.99633333333335,202.797,1.5040631192427705,227.86833333333337,229.89,1.0310463940416823,1597.6766666666665,1660.66,36.464526140712174,49.65616666666667,56.492,3.2233282018698164,200.10558333333336,202.797,1.526799353271949,227.51083333333335,229.89,0.9235746594159,1595.8266666666668,1660.66,26.344857470699424,49.32783333333333,56.492,3.4285754636794765,199.91695833333335,202.835,1.6124949202256935,227.45458333333332,229.89,0.8953987655092369,1599.7141666666666,1660.66,25.312756350463697,7.279999999999994,4.036000000000001,1.5699999999999932,62.700000000000045,2.0895461519106338,4.390000000000001,5.039999999999999,0.0480000000000018,3.7479999999999905,62.700000000000045,78.5,2.119999999999976,2.859999999999985,1.5128123012686676,1.5611191638005462,974,84.54861111111111,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,1.0,True,train
MACH-01,2025-06-03T06:00:00,53.413,53.413,201.99,201.99,228.31,228.31,1671.548,1671.548,50,2025-06-03T07:00:00,52.535500000000006,56.492,2.2311023060362016,201.1835,202.797,1.553800984682265,228.04833333333332,229.89,0.9908060691509156,1617.758,1671.548,38.76237588177539,50.36875,56.492,3.004916490293186,200.466,202.797,1.4038277542620865,227.65166666666667,229.89,0.904029699163552,1602.2256666666665,1671.548,34.21294651107441,49.249125,56.492,3.304918749412366,199.88175,202.797,1.554180904080582,227.4425,229.89,0.8811121924319725,1601.8803333333333,1671.548,29.03562086796788,2.070999999999998,1.1230000000000189,1.0800000000000125,120.48800000000006,1.2599023805775431,-3.0790000000000006,1.6409999999999982,-0.806999999999988,1.5109999999999957,10.88799999999992,62.88799999999992,-1.579999999999984,0.7299999999999898,0.7744689525930146,1.1739519139941674,975,84.63541666666666,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,1.0,True,train
MACH-01,2025-06-03T07:00:00,56.522,56.522,202.829,202.829,228.75,228.75,1612.26,1612.26,47,2025-06-03T08:00:00,53.625499999999995,56.522,2.329476657964199,201.64883333333333,202.829,1.5598387630348554,228.22166666666664,229.89,1.010552654079058,1622.208,1671.548,35.741602426304965,51.25375,56.522,3.131027775638165,200.73133333333337,202.829,1.529793885898861,227.7825,229.89,0.9423580192069696,1602.259,1671.548,34.22337974383669,49.33829166666666,56.522,3.4739697312786975,199.93225,202.829,1.6308171398039415,227.44583333333335,229.89,0.8860950811023208,1600.8803333333335,1671.548,28.20139020727801,6.539999999999999,2.7920000000000016,1.039999999999992,26.700000000000045,2.0678672783626006,3.1090000000000018,4.420000000000002,0.8389999999999986,0.0800000000000125,-59.28800000000001,14.299999999999956,0.4399999999999977,0.9799999999999898,1.5200062929738545,1.5764715206701974,973,84.46180555555556,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,1.0,True,train
MACH-01,2025-06-03T08:00:00,53.242,53.242,200.726,200.726,228.43,228.43,1630.36,1630.36,47,2025-06-03T09:00:00,53.923833333333334,56.522,2.0986310220395388,201.9283333333333,202.829,1.076034509979129,228.455,229.89,0.8249545442019708,1630.2413333333334,1671.548,29.875464359014213,51.78458333333333,56.522,2.8477851188832326,200.83533333333332,202.829,1.4784006919846948,227.8766666666667,229.89,0.946210944512481,1605.1506666666664,1671.548,35.07059827711938,49.371208333333335,56.522,3.5083283890116292,199.92091666666667,202.829,1.6240196753109704,227.50708333333333,229.89,0.9017204771106698,1601.7845,1671.548,28.803102594051296,1.7899999999999991,1.6769999999999925,1.4000000000000057,48.19999999999982,1.10331509410302,-3.280000000000001,-3.25,-2.1030000000000086,-2.070999999999998,18.09999999999991,-30.300000000000185,-0.3199999999999932,-1.4599999999999795,0.7334631998734511,0.5675338176431466,973,84.46180555555556,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,1.0,True,train
MACH-01,2025-06-03T09:00:00,51.282,51.282,200.944,200.944,228.65,228.65,1626.26,1626.26,46,2025-06-03T10:00:00,53.842166666666664,56.522,2.205907560771013,202.0058333333333,202.829,0.9614113410325512,228.63333333333333,229.89,0.7048876979108694,1633.1746666666668,1671.548,28.146712963803314,52.07208333333333,56.522,2.573403846282204,200.86333333333332,202.829,1.4768847639747753,227.99166666666667,229.89,0.94962991196414,1607.8173333333334,1671.548,35.38242951042987,49.356625,56.522,3.499237852577765,199.9418333333333,202.829,1.6342235137072507,227.50833333333335,229.89,0.9033496442188148,1602.1011666666666,1671.548,29.037525549845604,-0.490000000000002,0.464999999999975,1.0699999999999932,17.59999999999991,0.5502269583022599,-1.9600000000000009,-2.131,0.2179999999999893,-1.0460000000000207,-4.099999999999909,-45.28800000000001,0.2199999999999988,0.3400000000000034,0.2634557418012587,0.6721217488176047,974,84.54861111111111,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,1.0,True,train
MACH-01,2025-06-03T10:00:00,50.572,50.572,201.187,201.187,227.48,227.48,1597.96,1597.96,48,2025-06-03T11:00:00,53.58716666666667,56.522,2.5141917521674255,201.7455,202.829,0.9309252923835686,228.585,229.89,0.7816840794076864,1633.1746666666666,1671.548,28.146712963803314,52.28208333333333,56.522,2.3042739127870484,201.03458333333333,202.829,1.3733966161134072,228.09583333333333,229.89,0.7947493410828108,1610.2006666666666,1671.548,33.467917743124296,49.42870833333333,56.522,3.50598805126026,199.9575,202.829,1.6446869399477932,227.47541666666663,229.89,0.8886627920483248,1602.2261666666666,1671.548,29.01189371644771,-1.529999999999994,-1.5619999999999834,-0.2900000000000204,0.0,0.3260968520003093,-0.7099999999999937,-5.949999999999996,0.2430000000000234,-1.641999999999996,-28.299999999999955,-14.299999999999956,-1.170000000000016,-1.2700000000000102,0.0931979381118436,0.7887037087964901,977,84.80902777777779,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,1.0,True,train
MACH-01,2025-06-03T11:00:00,49.322,49.322,200.896,200.896,228.19,228.19,1614.06,1614.06,46,2025-06-03T12:00:00,52.39216666666667,56.522,2.5609076841359766,201.4286666666667,202.829,0.8181451378980564,228.30166666666665,228.75,0.4530967519925734,1625.408,1671.548,25.334512112927133,52.29125,56.522,2.2911318014941,201.2125,202.829,1.1762255890618516,228.085,229.89,0.7922981532456143,1611.5423333333335,1671.548,33.25463248476662,49.465375,56.522,3.499816315832193,200.05375,202.829,1.6284471197245551,227.5191666666667,229.89,0.8972369018108485,1601.1720000000005,1671.548,28.04756603250616,-7.169999999999995,-1.9010000000000105,-1.6999999999999886,-46.600000000000136,-0.0409664356816128,-1.25,-3.9199999999999946,-0.2910000000000252,0.1699999999999875,16.09999999999991,-16.299999999999955,0.710000000000008,-0.2400000000000091,-0.206551716270932,0.6490932135131349,973,84.46180555555556,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,1.0,True,train
MACH-01,2025-06-03T12:00:00,48.142,48.142,199.406,199.406,227.81,227.81,1610.36,1610.36,46,2025-06-03T13:00:00,51.513666666666666,56.522,3.006076623552148,200.998,202.829,1.0963621664394116,228.21833333333333,228.75,0.4952743347542335,1615.21,1630.36,11.685332686750252,52.02458333333333,56.522,2.579711064100369,201.09075,202.829,1.2857529894969126,228.13333333333333,229.89,0.7520678563840554,1616.4840000000002,1671.548,27.32767633404087,49.41454166666667,56.522,3.5102275781439483,200.0545,202.829,1.6281312840987177,227.54291666666663,229.89,0.8970700092241377,1600.8053333333337,1671.548,27.85907206960917,-5.270999999999994,-2.584000000000003,-0.5,-61.1880000000001,-0.3625239783853365,-1.1799999999999995,-3.1399999999999935,-1.489999999999981,-1.5379999999999825,-3.7000000000000455,-15.900000000000093,-0.3799999999999954,-0.8400000000000034,-0.4895153900082721,-0.0657509032297466,964,83.68055555555556,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,1.0,True,train
MACH-01,2025-06-03T13:00:00,46.142,46.142,197.363,197.363,227.61,227.61,1598.76,1598.76,48,2025-06-03T14:00:00,49.78366666666667,53.242,2.489838682860133,200.087,201.187,1.4758853614017822,228.02833333333336,228.65,0.4684620226510471,1612.9599999999998,1630.36,13.522277914613,51.70458333333334,56.522,3.0511970961733077,200.86791666666667,202.829,1.661725360654597,228.125,229.89,0.7577178654594401,1617.584,1671.548,26.212674297333628,49.39495833333333,56.522,3.5278095861949925,199.91745833333331,202.829,1.7119160376395757,227.58916666666664,229.89,0.8691420890824575,1601.2178333333334,1671.548,27.74758138408884,-10.379999999999995,-5.466000000000008,-1.1399999999999864,-13.5,-0.9220901111167638,-2.0,-4.43,-2.0430000000000064,-3.824000000000012,-11.599999999999907,0.7999999999999545,-0.1999999999999886,0.1300000000000238,-0.9691148370207132,-1.04590293712621,972,84.375,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,1.0,True,train
MACH-01,2025-06-03T14:00:00,45.052,45.052,200.296,200.296,226.76,226.76,1556.86,1556.86,44,2025-06-03T15:00:00,48.41866666666667,51.282,2.4595013044653387,200.0153333333333,201.187,1.4488430786896016,227.75,228.65,0.644949610434601,1600.71,1626.26,23.90955875795318,51.17125000000001,56.522,3.607915215819927,200.9718333333333,202.829,1.5743307284127064,228.1025,229.89,0.7962197618063469,1615.4756666666665,1671.548,30.0565388418466,49.40204166666667,56.522,3.518512661056444,200.00675,202.829,1.6712886007379404,227.595,229.89,0.8628013021296672,1600.517833333333,1671.548,28.669612356406844,-8.189999999999998,-0.4300000000000068,-1.670000000000016,-73.5,-1.2363296897617404,-1.0900000000000034,-4.270000000000003,2.9329999999999927,-0.5999999999999943,-41.90000000000009,-57.200000000000045,-0.8500000000000227,-1.4300000000000068,-1.2304965356424944,0.3612365222072755,979,84.98263888888889,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,1.0,True,train
MACH-01,2025-06-03T15:00:00,44.032,44.032,198.821,198.821,225.67,225.67,1580.66,1580.66,48,2025-06-03T16:00:00,47.21033333333333,50.572,2.550665926119439,199.6615,201.187,1.4358658363510917,227.25333333333333,228.19,0.907318393215183,1593.11,1614.06,21.264877145189526,50.52625,56.522,4.1429377395316855,200.83366666666663,202.829,1.6900190603193352,227.9433333333333,229.89,1.0580284695717197,1613.1423333333332,1671.548,31.67691272644337,49.400375,56.522,3.5211556750651467,200.07025,202.829,1.5908735978536752,227.54666666666665,229.89,0.9368340146550064,1601.397,1671.548,27.664930309752187,-7.25,-2.1229999999999905,-2.980000000000018,-45.59999999999991,-1.5246059803648633,-1.0200000000000031,-4.1100000000000065,-1.4749999999999943,-0.585000000000008,23.800000000000185,-29.699999999999815,-1.0900000000000034,-2.140000000000015,-1.47509225361884,-0.3464111772529659,984,85.41666666666666,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,1.0,True,train
MACH-01,2025-06-03T16:00:00,43.352,43.352,198.625,198.625,226.46,226.46,1587.46,1587.46,48,2025-06-03T17:00:00,46.007000000000005,49.322,2.342108024835763,199.2345,200.896,1.2618844241848557,227.08333333333337,228.19,0.9508662717052484,1591.36,1614.06,21.217916957137938,49.79708333333334,56.522,4.586639995352732,200.49,202.829,1.6844269055082757,227.83416666666665,229.89,1.1418044597226085,1612.2673333333332,1671.548,32.27380910930977,49.313291666666665,56.522,3.64690733158178,200.10108333333332,202.829,1.553408955831672,227.51583333333335,229.89,0.9606153673859738,1601.6719999999998,1671.548,27.484121176954723,-7.220000000000006,-2.562000000000012,-1.0199999999999818,-10.5,-1.6346156139045809,-0.6799999999999997,-2.7900000000000063,-0.1959999999999979,1.2620000000000005,6.7999999999999545,-11.299999999999956,0.7900000000000205,-1.1500000000000057,-1.6381560656030698,-0.4404443630795466,984,85.41666666666666,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,1.0,True,train
MACH-01,2025-06-03T17:00:00,45.302,45.302,198.306,198.306,226.09,226.09,1588.36,1588.36,40,2025-06-03T18:00:00,45.337,48.142,1.6877055430376724,198.80283333333333,200.296,0.9945124266026848,226.73333333333335,227.81,0.8423459305218799,1587.0766666666666,1610.36,18.081085881845222,48.864583333333336,56.522,4.22502416256311,200.11574999999996,202.829,1.6230466371499577,227.5175,228.75,1.0424283275994497,1606.2423333333334,1671.548,29.001080228573827,49.260375,56.522,3.697278891439888,200.11066666666667,202.829,1.5410327329612574,227.51416666666668,229.89,0.9631556678854292,1601.0345,1671.548,27.61314474162092,-4.020000000000003,-2.589999999999975,-2.0999999999999943,-25.700000000000045,-1.0706184510896968,1.9500000000000028,0.25,-0.3189999999999884,-1.989999999999981,0.8999999999998636,31.5,-0.3700000000000045,-0.6699999999999875,-1.1705466047659392,-0.5934881706238243,971,84.28819444444444,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,1.0,True,train
MACH-01,2025-06-03T18:00:00,44.632,44.632,198.74,198.74,226.35,226.35,1574.96,1574.96,41,2025-06-03T19:00:00,44.752,46.142,0.9815701706959546,198.69183333333336,200.296,0.9498933448904646,226.49,227.61,0.6603332492008862,1581.1766666666665,1598.76,14.35596275652224,48.13283333333334,56.522,4.124872357988393,199.84491666666668,202.829,1.551443636121122,227.35416666666663,228.75,1.0603640741259144,1598.1933333333334,1630.36,21.717204463211097,49.250791666666665,56.522,3.709453176379726,200.1554583333333,202.829,1.481322469639223,227.50291666666664,229.89,0.9755510334373578,1600.2095,1671.548,28.10024581201421,-3.510000000000005,-0.6659999999999968,-1.460000000000008,-35.399999999999864,-1.2451408461164128,-0.6700000000000017,0.6000000000000014,0.4339999999999975,-0.0809999999999888,-13.399999999999864,-5.7000000000000455,0.2599999999999909,0.6800000000000068,-1.3312124195151074,-0.385271830579252,964,83.68055555555556,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,1.0,True,train
MACH-01,2025-06-03T19:00:00,45.802,45.802,199.052,199.052,226.57,226.57,1589.06,1589.06,48,2025-06-03T20:00:00,44.69533333333333,45.802,0.8909021644752863,198.97333333333336,200.296,0.6928138759198565,226.31666666666663,226.76,0.387797197858539,1579.5600000000002,1589.06,12.39161006487795,47.2395,53.242,3.199977627762677,199.53016666666667,201.187,1.2435982860111163,227.1725,228.65,0.9834366920512118,1596.26,1630.36,21.381172686606664,49.246624999999995,56.522,3.713432302056486,200.13075,202.829,1.4950886915672417,227.4775,229.89,0.992135378209933,1599.2595,1671.548,28.074640373243064,-0.3400000000000034,1.688999999999993,-1.0400000000000205,-9.700000000000044,-0.9276121711152168,1.1700000000000017,2.450000000000003,0.3119999999999834,0.4269999999999925,14.099999999999907,1.599999999999909,0.2199999999999988,0.1099999999999852,-1.050646743012829,-0.2355863511002117,964,83.68055555555556,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,1.0,True,train
MACH-01,2025-06-03T20:00:00,46.872,46.872,198.304,198.304,227.85,227.85,1606.56,1606.56,56,2025-06-03T21:00:00,44.99866666666667,46.872,1.2670543266437908,198.64133333333336,199.052,0.2956928586679251,226.4983333333333,227.85,0.736000452898541,1587.8433333333332,1606.56,10.675095627986783,46.708666666666666,51.282,2.5824946830300877,199.32833333333335,201.187,1.2283222358776946,227.1241666666667,228.65,0.928747527424359,1594.2766666666666,1626.26,18.88909417594797,49.246624999999995,56.522,3.713432302056486,200.08183333333332,202.829,1.5360194084673773,227.50041666666664,229.89,0.9942070432901056,1599.7136666666668,1671.548,28.102031043211,1.8200000000000005,-1.9919999999999904,1.0900000000000034,49.700000000000045,-0.6394690428811468,1.0700000000000005,1.5700000000000005,-0.7479999999999905,-0.0020000000000095,17.5,18.200000000000045,1.2800000000000011,1.759999999999991,-0.794061038861173,-0.5944476929281818,975,84.63541666666666,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,1.0,True,train
MACH-01,2025-06-03T21:00:00,46.712,46.712,199.389,199.389,227.81,227.81,1615.26,1615.26,46,2025-06-03T22:00:00,45.44533333333333,46.872,1.3289946074633825,198.736,199.389,0.4266441139878886,226.855,227.85,0.7719520710510681,1593.61,1615.26,14.631028671969856,46.32783333333333,50.572,2.147012547422069,199.19875,201.187,1.1195912504936192,227.05416666666667,228.19,0.8296599339852909,1593.36,1615.26,17.404440394752697,49.199958333333335,56.522,3.7389327758781974,200.03104166666665,202.829,1.5380172294836176,227.52291666666667,229.89,0.9948759117147556,1600.5886666666663,1671.548,28.2513765892633,2.680000000000007,0.568000000000012,2.140000000000015,34.59999999999991,-0.6654193810020994,-0.1599999999999966,2.0800000000000054,1.085000000000008,0.6490000000000009,8.700000000000045,40.299999999999955,-0.039999999999992,1.460000000000008,-0.8324289946221674,-0.0739068428167441,966,83.85416666666666,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,1.0,True,train
MACH-01,2025-06-03T22:00:00,46.482,46.482,197.716,197.716,226.06,226.06,1594.56,1594.56,27,2025-06-03T23:00:00,45.967000000000006,46.872,0.8821507807626056,198.5845,199.389,0.6000819110759507,226.78833333333333,227.85,0.8281163364327088,1594.793333333333,1615.26,14.31791418701315,45.986999999999995,49.322,1.6874698650507798,198.9095,200.896,1.00135149582043,226.9358333333333,228.19,0.8639597879249691,1593.0766666666666,1615.26,17.350338395091804,49.13454166666667,56.522,3.7734657461435703,199.97204166666668,202.829,1.599918869659584,227.51583333333335,229.89,1.005034789216946,1601.6386666666667,1671.548,27.49852298115106,3.1300000000000026,-0.9089999999999918,-0.4000000000000057,7.099999999999909,-0.7029457387754301,-0.2300000000000039,0.6799999999999997,-1.6730000000000018,-1.3359999999999843,-20.700000000000045,5.5,-1.75,-0.5099999999999909,-0.8875829310285991,-0.8765472504079237,974,84.54861111111111,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,1.0,True,train
